e63d5162-2957-4e73-ad80-97fbe087a377,5237,55.737854,37.5842667,0101000020E610000028525040C9CA4240849CF7FF71DE4B40,Зубовская пл.,2019-01-15 11:31:17,2019-11-30 22:36:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830606,false,,,false,,,false,false,true,,,,,,
b71b558e-85c2-4ef3-b9b7-e3b3f66d112f,6937,55.61403,37.70674,0101000020E61000003563D17476DA4240A661F88898CE4B40,Универсам,2019-01-15 11:35:08,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832142,false,,,false,,,false,false,true,,,,,,
8645ec56-dcf8-49d0-bf51-c785314c8971,7ec1291723e008fcf70bcba67cf0ab77,55.690148,37.617021,0101000020E6100000FDF84B8BFACE42402DB308C556D84B40,Верхние Котлы,2019-09-18 13:13:24,2019-09-18 13:13:24,airport_express,,,,,,,true,,,,,,,public_transport,true,,,28320241,false,,,false,,,false,false,true,,,,,,
44df3cba-2e8a-4d47-8905-b202018adf37,13736,55.9814949,37.206955,0101000020E6100000315F5E807D9A42406C58F89FA1FD4B40,Солнечная ал.,2019-01-15 11:18:50,2019-11-30 22:36:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825685,false,,,false,,,false,false,true,,,,,,
1c694d5a-6388-4d6c-999e-140a031335d7,1008794,55.484787,37.2612724,0101000020E610000079ACBE5F71A1424052431B800DBE4B40,Пучково-2,2019-11-29 22:32:26,2019-11-30 22:33:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,39525642,false,,,false,,,false,false,true,,,,,,
7e4f3674-1f3b-4241-a353-0b2fd64d124c,1008793,55.4851532,37.261097,0101000020E6100000B70A62A06BA142405EC6038019BE4B40,Пучково-2,2019-11-29 22:32:26,2019-11-30 22:33:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,39525646,false,,,false,,,false,false,true,,,,,,
03e55633-bf77-49a9-93ab-6b083afa4d48,1008783,55.81569,37.4875336,0101000020E6100000BFD9418067BE42404DD6A88768E84B40,Ст. Стрешнево,2019-11-21 22:33:56,2019-11-30 22:34:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,38330294,false,,,false,,,false,false,true,,,,,,
f361fc40-7181-4a5b-a030-5d416dbe36f3,s9601690,55.515641,38.336152,0101000020E6100000143E5B07072B434006BD378600C24B40,Загорново,2018-02-09 14:36:58,2019-08-03 22:46:50,train,,,,,,,true,,,,,,,train,true,,,6214678,false,"",,false,222,,false,false,true,,,,,,
63404a37-5503-4b3a-b547-4dd742cb7854,s9601364,55.824743,37.242597,0101000020E6100000CA8D226B0D9F42406E4DBA2D91E94B40,Опалиха,2018-02-09 14:36:58,2019-09-03 17:02:31,train,,,,,,,true,,,,,,,train,true,,,6214657,false,"",,false,457,,false,false,true,,,,,,
6eab7eb6-5096-4316-b78a-0f71805c20f1,9571,55.5996742,37.32002,0101000020E61000007008556AF6A84240A3A0CA1FC2CC4B40,Мешково,2019-01-15 11:40:41,2019-11-30 22:36:36,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834376,false,,,false,,,false,false,true,,,,,,
0761b018-80de-49a6-a721-1554f248f531,6928,55.60875,37.6986237,0101000020E6100000F2DA5B806CD9424052B81E85EBCD4B40,Ул. Баженова,2019-01-15 11:35:07,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832133,false,,,false,,,false,false,true,,,,,,
7cbf3558-dfa8-47f7-86fc-360ea1d97219,1002141,55.69784,37.81343,0101000020E6100000EACA67791EE842409AEB34D252D94B40,"Самаркандский бульв., 32",2019-01-15 11:14:53,2019-11-30 22:33:26,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823973,false,,,false,,,false,false,true,,,,,,
852676f3-bc4b-44c7-bc63-d7c240ce66f5,1001786,55.8432655,37.4917221,0101000020E6100000371CF1BFF0BE42402C2CB81FF0EB4B40,"Авангардная ул., 3",2019-01-15 11:14:20,2019-11-30 22:34:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823753,false,,,false,,,false,false,true,,,,,,
4a79b7d2-ae87-4612-9cf0-53b34ca8769b,7302,55.61179,37.72017,0101000020E6100000B9C7D2872EDC42408A027D224FCE4B40,Метро "Домодедовская",2019-01-15 11:35:55,2019-11-30 22:35:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832472,false,,,false,,,false,false,true,,,,,,
dab389e5-4089-4c4b-acb7-b8b9f7716b58,6704,55.6830635,37.68205,0101000020E61000004F1E166A4DD74240B0CBF09F6ED74B40,Затонная ул.,2019-01-15 11:34:38,2019-11-30 22:31:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831924,false,,,false,,,false,false,true,,,,,,
15fbd8ec-60b1-4a7b-abbf-8b29fd676957,3087,55.78941,37.6167068,0101000020E6100000449C983FF0CE424053910A630BE54B40,Ул. Советской Армии,2019-01-15 11:26:01,2019-11-30 22:36:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828572,false,,,false,,,false,false,true,,,,,,
5b043ced-ce3e-437f-948a-97a3b24273a2,2408,55.70641,37.55505,0101000020E610000089D2DEE00BC742409FC893A46BDA4B40,Гор. Дворец творчества - Метро "Воробьевы горы",2019-01-15 11:24:28,2019-11-30 22:36:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827919,false,,,false,,,false,false,true,,,,,,
1597999c-f1d7-45fc-bc34-22779dd51372,s9874964,55.8218915177,37.3607687747,0101000020E61000009360D4AB2DAE4240CFB0C2BD33E94B40,Пенягино,2019-11-22 22:38:44,2019-11-24 22:38:29,train,,,,,,,true,,,,,,,train,true,,,38546251,false,,,false,,,false,false,true,,,,,,
682ff0db-6fb2-4482-8819-c19d2f9dc584,5483,55.72514,37.49337,0101000020E6100000EC6987BF26BF4240BF823463D1DC4B40,Староволынская ул.,2019-01-15 11:31:52,2019-11-30 22:36:36,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830826,false,,,false,,,false,false,true,,,,,,
44930dc8-4925-4e4c-8645-cb58db353e48,1435,55.8768845,37.47066,0101000020E610000087C43D963EBC424046EF54C03DF04B40,"Гостиница на Левобережной, 12 - Школа Олимпийского резерва",2019-01-15 11:19:33,2019-11-30 22:35:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826003,false,,,false,,,false,false,true,,,,,,
3a228e32-82b9-4052-a0a2-17ac2513c94d,5896,55.6898,37.72646,0101000020E610000014ED2AA4FCDC4240F163CC5D4BD84B40,"Шоссейная ул., 5",2019-01-15 11:32:54,2019-11-30 22:34:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831212,false,,,false,,,false,false,true,,,,,,
901cba48-980c-4e9e-ae20-621696e53867,4166,55.77369,37.67841,0101000020E6100000C2A38D23D6D64240029F1F4608E34B40,Бакунинская ул.,2019-01-15 11:28:35,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829586,false,,,false,,,false,false,true,,,,,,
17875ef2-0354-426e-8021-738aa96451bb,1007323,55.7437363,37.56635,0101000020E6100000780B24287EC842408DAC46C032DF4B40,Киевский вокзал,2019-09-13 22:32:16,2019-11-30 22:32:33,public_transport,,,,,,,true,,,,,,,public_transport,true,,,27593707,false,,,false,,,false,false,true,,,,,,
9649198b-a45d-4da5-a936-393073f0d505,9627,55.6106377,37.6967621,0101000020E6100000D04B20802FD94240329A4B6029CE4B40,Гостиница,2019-01-15 11:40:47,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834410,false,,,false,,,false,false,true,,,,,,
9f9ba99e-488a-4d34-8c9f-2060f8692621,3113,55.8326,37.593605,0101000020E6100000FCDEA63FFBCB4240265305A392EA4B40,Гост. "Останкино",2019-01-15 11:26:04,2019-11-30 22:36:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828600,false,,,false,,,false,false,true,,,,,,
93df2893-174f-4e04-b7b1-eacbf4675249,1000510,55.7554359,37.7379341,0101000020E6100000350DE59F74DE4240B75CA21FB2E04B40,Ул. Буракова,2019-01-15 11:12:22,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6822928,false,,,false,,,false,false,true,,,,,,
03e0f783-92ce-4a5a-b23b-aeca0ee92d1a,963,55.87074,37.48348,0101000020E6100000922232ACE2BD4240D6A8876874EF4B40,"Ул. Дыбенко, 16",2019-01-15 11:40:47,2019-11-30 22:35:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834412,false,,,false,,,false,false,true,,,,,,
a8634746-c4b8-4150-be46-860bd8360da4,1623,55.8550835,37.61635,0101000020E6100000DE718A8EE4CE4240B3EC496073ED4B40,"Отрадная ул., 15",2019-01-15 11:21:01,2019-11-30 22:34:16,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826581,false,,,false,,,false,false,true,,,,,,
850b3159-b34c-4e50-9828-b2874e16f3ad,1008550,55.7450943,37.5688553,0101000020E610000001D41E40D0C84240CF7701405FDF4B40,Киевский вокзал,2019-09-20 22:36:38,2019-11-30 22:36:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,28777188,false,,,false,,,false,false,true,,,,,,
06e31982-027c-49fb-94da-b35f6cae8f40,344,55.80046,37.5833359,0101000020E6100000978A32C0AACA4240CAE0287975E64B40,Бутырская слобода,2019-01-15 11:26:44,2019-11-30 22:37:04,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828893,false,,,false,,,false,false,true,,,,,,
ca31ed52-1d82-4991-8db6-ed4d19d71227,7170,55.7272072,37.6251831,0101000020E61000008641F4FF05D0424037B5222015DD4B40,Метро "Серпуховская",2019-01-15 11:35:42,2019-11-30 22:36:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832356,false,,,false,,,false,false,true,,,,,,
632e6438-7b81-45c7-a1c7-651dd162a7a4,5175,55.730545,37.72369,0101000020E61000009B38B9DFA1DC4240CFA0A17F82DD4B40,Хохловка,2019-01-15 11:31:12,2019-11-30 22:33:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830551,false,,,false,,,false,false,true,,,,,,
d19809ef-ffff-4ce6-a2e5-0e34cbf2eb79,3291,55.8703537,37.6583328,0101000020E61000002AF1CA3F44D44240EFB902C067EF4B40,"Ул. Менжинского, 38",2019-01-15 11:26:25,2019-11-30 22:30:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828764,false,,,false,,,false,false,true,,,,,,
33f3491f-ae12-4d15-baaf-3f35cc525f8e,9569,55.60376,37.33568,0101000020E6100000EDF5EE8FF7AA42400551F70148CD4B40,Ин-т Полиомиелита,2019-01-15 11:40:41,2019-11-30 22:36:36,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834373,false,,,false,,,false,false,true,,,,,,
fd28fb63-3659-4ed3-9b65-fd16b741564a,2406,55.7072868,37.56795,0101000020E6100000B1E1E995B2C842403D72B55F88DA4B40,Ин-т Акад. Семенова,2019-01-15 11:24:27,2019-11-30 22:36:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827918,false,,,false,,,false,false,true,,,,,,
a1361443-c34d-416d-bd50-e3a50226948c,3156,55.85204,37.6408424,0101000020E6100000F0F1AE1F07D2424022718FA50FED4B40,Ул. Седова,2019-01-15 11:26:08,2019-11-30 22:32:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828638,false,,,false,,,false,false,true,,,,,,
06afac21-0649-405c-ae12-bdea389fac97,4019,55.76683,37.6637955,0101000020E6100000B1DD3D40F7D44240BCCB457C27E24B40,Сервисный центр "Московский Транспорт" - Ул. Александра Лукьянова,2019-01-15 11:28:09,2019-11-30 22:36:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829440,false,,,false,,,false,false,true,,,,,,
0f46644c-727d-4740-ad3d-5846eb0c17cb,2655,55.70378,37.5735779,0101000020E6100000AB1A29006BC9424019CA897615DA4B40,Трансагентство,2019-01-15 11:24:58,2019-11-30 22:36:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828166,false,,,false,,,false,false,true,,,,,,
6d354675-fb85-4766-a5db-9bd60c56611a,1008573,55.5986977,37.15957,0101000020E61000001CB62DCA6C94424060D85020A2CC4B40,Детский сад,2019-11-11 22:33:02,2019-11-30 22:33:08,public_transport,,,,,,,true,,,,,,,public_transport,true,,,36767190,false,,,false,,,false,false,true,,,,,,
dae25d6b-fe35-4749-b6f5-914648c9b199,4783,55.59604,37.53513,0101000020E6100000E38DCC237FC44240CE8DE9094BCC4B40,"Пр. Карамзина, 1",2019-01-15 11:29:53,2019-11-30 22:34:21,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830176,false,,,false,,,false,false,true,,,,,,
adc3be00-bd14-4d5c-bd38-5c46770aacb8,4393,55.72232,37.8129158,0101000020E61000006AB3FB9F0DE84240959F54FB74DC4B40,"Снайперская ул., 7",2019-01-15 11:29:04,2019-11-30 22:34:07,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829800,false,,,false,,,false,false,true,,,,,,
61ba4157-6e2b-4fb9-9ff0-c3a485332c74,6922,55.59971,37.71252,0101000020E61000007ADFF8DA33DB4240C68A1A4CC3CC4B40,Ясеневая ул.,2019-01-15 11:35:06,2019-11-30 22:34:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832127,false,,,false,,,false,false,true,,,,,,
527f09cb-3f9c-414b-952f-904d0e227169,5559,55.7158661,37.5164642,0101000020E61000000447B87F1BC2424054E81780A1DB4B40,Университетский просп.,2019-01-15 11:32:00,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830900,false,,,false,,,false,false,true,,,,,,
42e4978c-ba0a-433a-871d-eb8d69f91b08,5470,55.70268,37.46397,0101000020E61000009E29745E63BB4240D2C6116BF1D94B40,"Матвеевская ул., 26",2019-01-15 11:31:51,2019-11-30 22:36:44,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830814,false,,,false,,,false,false,true,,,,,,
43b7f5f1-b311-4334-8b9b-4865832c2ca5,16673,55.4707451,37.3017349,0101000020E6100000EAC7CB3F9FA642404AA01C6041BC4B40,Поликлиника,2019-01-15 11:21:36,2019-11-30 22:35:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826776,false,,,false,,,false,false,true,,,,,,
96ec22b0-db8e-44c3-9f40-88cbfff0d09b,1989,55.74164,37.47574,0101000020E610000014B35E0CE5BC4240E5B33C0FEEDE4B40,"Б. Филевская ул., 41",2019-01-15 11:23:26,2019-11-30 22:32:22,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827519,false,,,false,,,false,false,true,,,,,,
af11895c-2fb7-40dc-baca-577a5bee519e,2982,55.7738876,37.5797157,0101000020E6100000273DC21F34CA4240D563B6BF0EE34B40,Б. Кондратьевский пер.,2019-01-15 11:25:42,2019-11-30 22:36:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828468,false,,,false,,,false,false,true,,,,,,
50d00a0f-c516-430f-9f36-0a3f0a6bd2f3,1002952,55.62122,37.4219322,0101000020E61000008E10D4DF01B6424081CF0F2384CF4B40,Метро "Саларьево",2019-03-25 23:01:59,2019-11-30 22:35:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,9437746,false,,,false,,,false,false,true,,,,,,
eba01d52-eb57-4ebf-8419-9184d65fed6f,13263,55.62698,37.4870567,0101000020E61000001AE6BADF57BE4240809F71E140D04B40,"Ул. Теплый Стан, 4",2019-01-15 11:18:27,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825488,false,,,false,,,false,false,true,,,,,,
c5048835-8c76-4324-81f4-4337d1fc735c,16097,55.7105179,37.4725151,0101000020E6100000DFAEF25F7BBC42407EDC2340F2DA4B40,Нежинская ул.,2019-01-15 11:20:47,2019-11-30 22:36:44,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826497,false,,,false,,,false,false,true,,,,,,
542ac7ab-8a26-43f1-b70c-d33084becefa,758,55.7854958,37.4242,0101000020E61000004A7B832F4CB642409B125A208BE44B40,Причал,2019-01-15 11:36:30,2019-11-30 22:33:23,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832714,false,,,false,,,false,false,true,,,,,,
32339976-8738-432b-94c4-dbf894f41f15,3171,55.7852554,37.616436,0101000020E6100000DD09F65FE7CE4240F200BB3F83E44B40,Центральный Музей Вооруженных сил,2019-01-15 11:26:10,2019-11-30 22:36:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828653,false,,,false,,,false,false,true,,,,,,
68f64d0f-bb15-4a19-9aab-b785faa63c22,3298,55.84315,37.6653481,0101000020E610000056FA64202AD54240ABCFD556ECEB4B40,Ст. Ростокино - Платф. Северянин,2019-01-15 11:26:26,2019-11-30 22:30:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828771,false,,,false,,,false,false,true,,,,,,
d9bcf9cc-cda8-442e-95e9-b31c0f970322,4379,55.679554,37.64107,0101000020E61000002E39EE940ED24240D9EE1EA0FBD64B40,7-й троллейбусный парк,2019-01-15 11:29:03,2019-11-30 22:31:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829789,false,,,false,,,false,false,true,,,,,,
b269f0ad-365c-4aa6-8526-9dd051f3a1d6,7828,55.71732,37.6774559,0101000020E6100000BA7DFBDFB6D6424024624A24D1DB4B40,Метро "Дубровка",2019-01-15 11:37:05,2019-11-30 22:36:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832942,false,,,false,,,false,false,true,,,,,,
bf7d5daf-9d23-4c85-85ea-5baf17234c0e,8990,55.5741463,37.56818,0101000020E6100000E21E4B1FBAC8424049CF3EA07DC94B40,МФЦ Северное Бутово,2019-01-15 11:39:27,2019-11-30 22:36:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833872,false,,,false,,,false,false,true,,,,,,
2c60fc01-6099-4af5-af63-50277bb3ff55,6403,55.65822,37.5947533,0101000020E610000013584AE020CC42405CC98E8D40D44B40,МФЦ Зюзино,2019-01-15 11:34:01,2019-11-30 22:32:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831647,false,,,false,,,false,false,true,,,,,,
a975c5ee-fe0b-4087-abac-c30c70bd994d,1001327,55.8472023,37.55272,0101000020E61000002DEC6987BFC6424049CCFD1F71EC4B40,Ст. Лихоборы,2019-07-05 22:42:05,2019-11-30 22:33:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,19615922,false,,,false,,,false,false,true,,,,,,
d7b3e398-45ce-44e6-ac30-6c82ed47de9a,c0349a7c-1d62-4c48-8a09-30d7818a7fef,55.70016047367,37.342690229416,0101000020E61000000F000046DDAB4240A92EC0DB9ED94B40,Сколково,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076574,false,,,false,,,true,false,true,,,,,,7ba29a25-5bff-4f3f-a8a8-97ed3ea1ff82
ad7432e8-a741-4992-899c-c2a5b3b98d2a,b361dfc3-a507-4e36-b294-23a2419624dc,55.682659566679,37.314736247063,0101000020E61000002D00004749A842400B98806361D74B40,Баковка,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076573,false,,,false,,,false,false,true,,,,,,7ba29a25-5bff-4f3f-a8a8-97ed3ea1ff82
4f2f3e64-1b46-419a-9484-58678483f180,6700,55.6842422,37.6871223,0101000020E6100000186D9F9FF3D7424084C5973F95D74B40,Якорная ул.,2019-01-15 11:34:37,2019-11-30 22:31:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831921,false,,,false,,,false,false,true,,,,,,
9c72945a-1f60-4caf-a045-cb7d891a2bca,b2bc2ff9-fdd0-4a44-97f2-370846856cdb,55.672218184812,37.282270789146,0101000020E6100000C4FFFF7221A44240A3C5D73E0BD64B40,Одинцово,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076572,false,,,false,,,true,false,true,,,,,,7ba29a25-5bff-4f3f-a8a8-97ed3ea1ff82
8a3be87c-8846-4f82-9f03-dc499985325b,4580,55.75343,37.80415,0101000020E6100000098A1F63EEE64240A3E9EC6470E04B40,Мартеновская ул.,2019-01-15 11:29:30,2019-11-30 22:36:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829979,false,,,false,,,false,false,true,,,,,,
4c5986a5-906a-4629-983a-002cf8e166b8,4490,55.75283,37.80839,0101000020E6100000EC34D25279E742404EB9C2BB5CE04B40,"Зеленый просп., 65",2019-01-15 11:29:13,2019-11-30 22:36:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829889,false,,,false,,,false,false,true,,,,,,
e021fd01-815e-4ac9-baf5-f27b7ae6fb46,4203,55.8175125,37.82276,0101000020E61000007E3A1E3350E942401DC9E53FA4E84B40,Детская стоматологическая п-ка № 38,2019-01-15 11:28:41,2019-11-30 22:36:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829618,false,,,false,,,false,false,true,,,,,,
7ef7c1a7-0dbe-4151-b2d3-d4d6c754db1f,8539,55.77239,37.6219978,0101000020E61000008C97B89F9DCF4240F4E0EEACDDE24B40,Самотечная пл.,2019-01-15 11:38:30,2019-11-30 22:36:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833502,false,,,false,,,false,false,true,,,,,,
